Year,SCA,CCA
2000-02-01,4.02,63.01
2000-03-01,11.40,60.72
2000-04-01,14.73,53.32
2000-05-01,31.36,70.87
2000-06-01,50.83,78.41
2000-07-01,53.88,81.15
2000-08-01,33.51,64.08
2000-09-01,23.20,87.88
2000-10-01,20.80,67.75
2000-11-01,17.18,73.72
2000-12-01,9.08,77.21
2001-01-01,9.41,67.37
2001-02-01,9.15,65.58
2001-03-01,15.05,44.65
2001-04-01,16.47,51.70
2001-05-01,32.48,77.04
2001-06-01,32.91,86.42
2001-07-01,54.48,76.96
2001-08-01,41.52,76.34
2001-09-01,29.01,72.24
2001-10-01,22.52,57.53
2001-11-01,11.77,66.23
2001-12-01,12.20,43.80
2002-01-01,11.42,46.04
2002-02-01,10.51,27.51
2002-03-01,15.92,70.04
2002-04-01,23.69,69.68
2002-05-01,45.67,82.37
2002-06-01,58.41,71.75
2002-07-01,60.08,60.15
2002-08-01,48.03,65.00
2002-09-01,31.48,74.32
2002-10-01,24.66,75.72
2002-11-01,22.73,59.18
2002-12-01,17.34,53.00
2003-01-01,15.75,47.52
2003-02-01,14.24,36.19
2003-03-01,13.69,42.83
2003-04-01,20.60,25.60
2003-05-01,24.65,45.85
2003-06-01,64.22,65.53
2003-07-01,63.56,51.60
2003-08-01,48.31,62.00
2003-09-01,31.96,70.58
2003-10-01,26.66,71.49
2003-11-01,23.91,58.87
2003-12-01,15.88,74.62
2004-01-01,16.46,36.05
2004-02-01,12.78,15.20
2004-03-01,14.46,43.34
2004-04-01,33.76,56.73
2004-05-01,29.30,43.07
2004-06-01,59.65,70.83
2004-07-01,73.84,64.10
2004-08-01,50.68,51.60
2004-09-01,35.80,67.86
2004-10-01,26.95,56.19
2004-11-01,20.20,54.07
2004-12-01,15.11,55.62
2005-01-01,12.83,41.90
2005-02-01,11.80,16.74
2005-03-01,15.31,40.71
2005-04-01,24.71,47.29
2005-05-01,50.14,62.21
2005-06-01,70.26,74.73
2005-07-01,80.52,40.05
2005-08-01,67.99,55.48
2005-09-01,58.40,53.22
2005-10-01,44.08,45.38
2005-11-01,30.59,59.80
2005-12-01,18.21,35.98
2006-01-01,13.59,36.88
2006-02-01,12.69,36.74
2006-03-01,16.89,49.29
2006-04-01,24.71,46.77
2006-05-01,32.76,47.83
2006-06-01,62.45,66.35
2006-07-01,75.98,61.47
2006-08-01,67.17,55.71
2006-09-01,52.15,56.01
2006-10-01,40.99,58.83
2006-11-01,29.41,54.86
2006-12-01,15.47,67.77
2007-01-01,14.58,34.63
2007-02-01,12.51,31.08
2007-03-01,13.25,31.01
2007-04-01,24.39,48.76
2007-05-01,48.38,50.19
2007-06-01,66.36,62.70
2007-07-01,72.40,53.26
2007-08-01,63.88,50.87
2007-09-01,55.85,53.87
2007-10-01,45.45,62.39
2007-11-01,27.81,46.40
2007-12-01,16.17,51.30
2008-01-01,13.32,32.03
2008-02-01,11.22,23.51
2008-03-01,12.16,18.93
2008-04-01,28.58,46.97
2008-05-01,44.31,47.51
2008-06-01,63.26,46.89
2008-07-01,67.56,55.62
2008-08-01,72.85,59.12
2008-09-01,54.48,48.86
2008-10-01,40.16,54.06
2008-11-01,24.09,48.85
2008-12-01,14.71,29.90
2009-01-01,11.16,38.06
2009-02-01,10.74,49.15
2009-03-01,13.37,30.44
2009-04-01,18.29,43.36
2009-05-01,47.23,60.41
2009-06-01,66.16,40.29
2009-07-01,67.07,39.84
2009-08-01,62.85,63.37
2009-09-01,56.90,47.00
2009-10-01,47.48,54.75
2009-11-01,31.89,70.62
2009-12-01,19.03,59.85
2010-01-01,17.10,53.15
2010-02-01,15.43,41.17
2010-03-01,14.69,39.09
2010-04-01,23.52,48.77
2010-05-01,42.29,46.24
2010-06-01,60.79,67.17
2010-07-01,82.40,56.07
2010-08-01,67.04,49.95
2010-09-01,54.25,58.57
2010-10-01,44.06,55.03
2010-11-01,28.44,48.04
2010-12-01,17.63,48.68
2011-01-01,14.13,38.15
2011-02-01,12.54,38.37
2011-03-01,14.96,51.52
2011-04-01,21.77,41.61
2011-05-01,42.54,50.28
2011-06-01,61.24,54.45
2011-07-01,69.10,61.91
2011-08-01,55.31,59.12
2011-09-01,53.41,65.99
2011-10-01,40.13,40.28
2011-11-01,27.51,50.92
2011-12-01,15.91,27.67
2012-01-01,11.90,29.71
2012-02-01,11.14,48.91
2012-03-01,11.97,32.72
2012-04-01,18.70,32.49
2012-05-01,51.50,71.28
2012-06-01,69.97,44.73
2012-07-01,78.32,57.22
2012-08-01,66.35,56.75
2012-09-01,53.87,46.45
2012-10-01,44.15,49.61
2012-11-01,28.36,44.68
2012-12-01,13.77,70.10
2013-01-01,13.85,21.23
2013-02-01,11.95,31.15
2013-03-01,12.40,31.71
2013-04-01,16.33,38.44
2013-05-01,43.91,48.48
2013-06-01,62.12,53.73
2013-07-01,66.02,48.17
2013-08-01,67.63,69.61
2013-09-01,57.04,40.83
2013-10-01,42.47,39.38
2013-11-01,28.65,51.95
2013-12-01,14.78,38.10
2014-01-01,12.83,36.50
2014-02-01,11.58,27.44
2014-03-01,13.25,29.32
2014-04-01,22.89,44.81
2014-05-01,47.15,54.18
2014-06-01,75.98,48.56
2014-07-01,63.15,48.43
2014-08-01,57.94,64.02
2014-09-01,48.67,57.86
2014-10-01,39.39,54.35
2014-11-01,29.81,61.03
2014-12-01,16.28,51.09
2015-01-01,13.59,26.32
2015-02-01,11.75,20.52
2015-03-01,14.32,40.92
2015-04-01,21.15,40.61
2015-05-01,38.89,60.77
2015-06-01,64.85,50.46
2015-07-01,66.59,63.09
2015-08-01,59.98,62.16
2015-09-01,50.71,39.25
2015-10-01,41.40,53.31
2015-11-01,26.87,44.25
2015-12-01,14.84,48.16
2016-01-01,11.50,21.87
2016-02-01,10.81,33.63
2016-03-01,11.12,17.82
2016-04-01,21.03,31.36
2016-05-01,25.78,51.34
2016-06-01,34.07,32.80
2016-07-01,49.45,51.14
2016-08-01,58.80,71.71
2016-09-01,43.03,34.75
2016-10-01,30.04,41.26
2016-11-01,17.56,44.50
2016-12-01,10.70,58.05
2017-01-01,10.66,41.87
2017-02-01,10.20,34.40
2017-03-01,11.89,34.43
2017-04-01,15.29,40.54
2017-05-01,41.40,56.53
2017-06-01,76.44,56.44
2017-07-01,67.61,59.07
2017-08-01,54.96,65.66
2017-09-01,52.67,61.90
2017-10-01,40.39,64.71
2017-11-01,29.12,41.27
2017-12-01,16.65,47.12
2018-01-01,12.35,31.53
2018-02-01,11.18,27.85
2018-03-01,19.02,50.88
2018-04-01,36.51,67.77
2018-05-01,41.64,55.48
2018-06-01,62.14,52.56
2018-07-01,77.67,38.26
2018-08-01,60.47,56.10
2018-09-01,45.25,65.27
2018-10-01,39.88,46.39
2018-11-01,25.89,44.88
2018-12-01,14.34,37.75
2019-01-01,12.74,34.62
2019-02-01,11.22,23.77
2019-03-01,12.17,21.71
2019-04-01,18.79,38.18
2019-05-01,42.44,57.63
2019-06-01,66.07,51.17
2019-07-01,66.41,61.03
2019-08-01,56.35,57.16
2019-09-01,49.51,50.18
2019-10-01,39.30,40.49
2019-11-01,21.01,52.29
2019-12-01,14.50,55.52
2020-01-01,12.27,38.68
2020-02-01,11.70,29.17
2020-03-01,11.80,30.70
2020-04-01,20.01,42.52
2020-05-01,41.10,48.29
2020-06-01,68.49,60.58
2020-07-01,78.95,63.42
2020-08-01,67.86,58.09
2020-09-01,55.30,46.80
2020-10-01,43.92,49.22
2020-11-01,26.65,41.63
2020-12-01,14.96,44.22
2021-01-01,12.18,37.04
2021-02-01,10.60,13.81
2021-03-01,10.87,22.48
2021-04-01,17.53,50.19
2021-05-01,35.26,41.92
2021-06-01,60.06,54.85
2021-07-01,61.88,66.71
2021-08-01,57.72,63.00
2021-09-01,44.66,53.71
2021-10-01,29.69,49.59
2021-11-01,18.94,35.61
2021-12-01,12.36,19.93
2022-01-01,10.61,23.93
2022-02-01,9.68,21.61
2022-03-01,14.00,42.89
2022-04-01,23.72,58.54
2022-05-01,43.70,42.47
2022-06-01,62.55,45.63
2022-07-01,78.13,56.49
2022-08-01,64.93,58.46
2022-09-01,49.72,57.56
2022-10-01,39.66,60.98
2022-11-01,21.50,40.37
2022-12-01,12.96,43.47
2023-01-01,10.21,38.64
2023-02-01,10.44,31.73
2023-03-01,13.76,42.63
2023-04-01,16.41,29.03
2023-05-01,34.47,49.72
2023-06-01,74.27,43.24
2023-07-01,78.95,54.93
2023-08-01,63.77,69.20
2023-09-01,55.85,50.38
2023-10-01,48.70,38.78
2023-11-01,35.31,60.73
2023-12-01,18.75,38.20
2024-01-01,12.20,39.52
2024-02-01,11.04,40.78
2024-03-01,15.21,66.99
2024-04-01,25.31,54.97
2024-05-01,51.66,60.17
2024-06-01,66.85,79.19
2024-07-01,77.09,61.81
2024-08-01,54.55,58.01
2024-09-01,25.84,82.20
2024-10-01,33.55,47.95
